year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2023,8/03/2023,Southbound,Light Vehicles,129,99,130,176,576,2014,3412,3788,2887,2321,1996,1765,1743,1858,2056,2262,2350,2243,1684,1041,711,518,368,238,0,0
2023,8/03/2023,Northbound,Heavy Vehicles,119,95,113,156,288,450,567,599,524,642,676,580,575,578,654,632,560,456,393,309,282,241,186,161,0,0
2023,8/03/2023,Northbound,All Vehicles,300,176,184,237,542,1160,2090,2429,2329,2420,2748,2396,2407,2663,3062,3995,4070,4059,3093,1912,1358,1114,839,525,0,0
2023,8/03/2023,Southbound,All Vehicles,283,198,243,356,852,2630,4212,4384,3380,2875,2517,2324,2321,2382,2663,2786,2779,2608,1991,1285,875,659,535,396,0,0
2023,9/03/2023,Southbound,Heavy Vehicles,147,101,119,180,233,510,761,535,468,561,562,564,558,597,593,542,414,381,305,201,185,164,182,165,0,0
2023,9/03/2023,Northbound,Heavy Vehicles,129,87,104,133,292,494,608,555,547,629,640,617,614,620,662,664,631,433,405,339,258,221,199,159,0,0
2023,9/03/2023,Northbound,Light Vehicles,195,101,71,103,251,726,1553,1828,1946,1889,2054,2144,2153,2278,2676,3534,3862,3496,2619,1709,1325,954,709,426,0,0
2023,9/03/2023,Southbound,Light Vehicles,144,100,107,205,599,2105,3715,3906,2887,2249,2000,1848,1833,1998,2269,2351,2345,2230,1676,1169,752,552,396,199,0,0
2023,9/03/2023,Southbound,All Vehicles,291,201,226,385,832,2615,4476,4441,3355,2810,2562,2412,2391,2595,2862,2893,2759,2611,1981,1370,937,716,578,364,0,0
2023,9/03/2023,Northbound,All Vehicles,324,188,175,236,543,1220,2161,2383,2493,2518,2694,2761,2767,2898,3338,4198,4493,3929,3024,2048,1583,1175,908,585,0,0
2023,10/03/2023,Northbound,Light Vehicles,188,101,79,121,288,775,1555,1769,2143,2360,2788,3023,2966,3577,3853,4241,4753,3902,3401,2171,1684,1143,1092,828,0,0
2023,10/03/2023,Southbound,Light Vehicles,153,85,134,151,538,1834,3002,3166,2485,2310,2394,2503,2389,2587,2958,2910,3032,3032,2263,1455,1001,672,513,332,0,0
2023,10/03/2023,Northbound,Heavy Vehicles,100,96,111,141,263,477,580,535,600,605,629,620,602,666,716,641,565,407,382,274,231,187,175,126,0,0
2023,10/03/2023,Southbound,Heavy Vehicles,127,88,141,167,262,565,708,475,488,520,522,551,521,617,707,561,447,407,337,210,163,164,120,79,0,0
2023,10/03/2023,Northbound,All Vehicles,288,197,190,262,551,1252,2135,2304,2743,2965,3417,3643,3568,4243,4569,4882,5318,4309,3783,2445,1915,1330,1267,954,0,0
2023,10/03/2023,Southbound,All Vehicles,280,173,275,318,800,2399,3710,3641,2973,2830,2916,3054,2910,3204,3665,3471,3479,3439,2600,1665,1164,836,633,411,0,0
2023,11/03/2023,Southbound,Light Vehicles,253,149,124,141,294,710,1112,1651,2117,2745,3100,3203,2842,2822,2942,3018,3212,2988,2491,1592,1241,972,780,554,0,0
2023,11/03/2023,Northbound,Heavy Vehicles,73,60,60,71,99,196,272,319,364,314,342,360,380,333,339,257,223,192,174,137,105,115,107,86,0,0
2023,11/03/2023,Southbound,Heavy Vehicles,88,69,59,62,113,145,229,242,203,284,356,349,301,293,277,262,252,271,193,127,108,87,59,66,0,0
2023,11/03/2023,Northbound,Light Vehicles,356,154,124,129,245,577,1242,1984,2485,3454,4169,3974,3606,3337,2960,2898,2619,2458,2023,1400,1063,1155,1102,857,0,0
2023,11/03/2023,Southbound,All Vehicles,341,218,183,203,407,855,1341,1893,2320,3029,3456,3552,3143,3115,3219,3280,3464,3259,2684,1719,1349,1059,839,620,0,0
2023,11/03/2023,Northbound,All Vehicles,429,214,184,200,344,773,1514,2303,2849,3768,4511,4334,3986,3670,3299,3155,2842,2650,2197,1537,1168,1270,1209,943,0,0
2023,12/03/2023,Northbound,Heavy Vehicles,46,35,29,37,50,85,109,154,173,216,251,282,245,243,253,234,226,,,,,110,121,72,0,0
2023,12/03/2023,Northbound,Light Vehicles,447,198,137,102,154,387,785,1188,1749,2520,3183,3498,3059,2752,2755,2864,2674,,,,,798,501,271,0,0
2023,12/03/2023,Southbound,Light Vehicles,210,151,108,84,137,240,389,597,978,1322,1651,1936,1851,1944,1734,,,,,,883,661,347,172,0,0
2023,12/03/2023,Southbound,Heavy Vehicles,19,9,5,10,16,26,30,45,71,78,95,102,113,105,107,,,,,,49,41,33,19,0,0
2023,12/03/2023,Northbound,All Vehicles,493,233,166,139,204,472,894,1342,1922,2736,3434,3780,3304,2995,3008,3098,2900,,,,,908,622,343,0,0
2023,12/03/2023,Southbound,All Vehicles,229,160,113,94,153,266,419,642,1049,1400,1746,2038,1964,2049,1841,,,,,,932,702,380,191,0,0
2023,13/03/2023,Southbound,Heavy Vehicles,66,75,85,120,187,433,690,573,493,555,595,613,583,569,566,455,428,317,280,213,193,165,165,121,0,0
2023,13/03/2023,Southbound,Light Vehicles,117,99,79,219,655,2209,3690,4090,2853,2450,2591,2413,2278,2337,2399,2279,2245,2129,1732,936,692,468,332,171,0,0
2023,13/03/2023,Northbound,Light Vehicles,151,80,65,96,292,898,1725,1933,1912,1928,2085,2073,1835,1944,2392,3264,3666,3114,2197,1235,856,696,493,727,0,0
2023,13/03/2023,Northbound,Heavy Vehicles,75,65,89,136,237,461,591,571,510,615,616,599,493,460,535,550,497,383,312,277,213,208,171,115,0,0
2023,13/03/2023,Southbound,All Vehicles,183,174,164,339,842,2642,4380,4663,3346,3005,3186,3026,2861,2906,2965,2734,2673,2446,2012,1149,885,633,497,292,0,0
2023,13/03/2023,Northbound,All Vehicles,226,145,154,232,529,1359,2316,2504,2422,2543,2701,2672,2328,2404,2927,3814,4163,3497,2509,1512,1069,904,664,842,0,0
2023,14/03/2023,Northbound,Light Vehicles,214,89,72,102,254,698,1563,1863,1886,1749,1837,1814,1850,2207,2653,3395,3918,3310,2236,1283,917,803,506,416,0,0
2023,14/03/2023,Southbound,Heavy Vehicles,135,141,98,157,299,627,883,639,569,604,611,584,565,534,579,502,387,285,404,272,193,154,153,161,0,0
2023,14/03/2023,Southbound,Light Vehicles,117,100,78,180,564,2026,3590,4165,2880,2226,2003,1651,1806,1756,1896,1910,1911,1815,1711,955,587,494,298,183,0,0
2023,14/03/2023,Northbound,Heavy Vehicles,93,93,93,143,231,428,488,488,418,541,494,541,494,493,501,470,439,312,270,226,216,205,174,145,0,0
2023,14/03/2023,Northbound,All Vehicles,307,182,165,245,485,1126,2051,2351,2304,2290,2331,2355,2344,2700,3154,3865,4357,3622,2506,1509,1133,1008,680,561,0,0
2023,14/03/2023,Southbound,All Vehicles,252,241,176,337,863,2653,4473,4804,3449,2830,2614,2235,2371,2290,2475,2412,2298,2100,2115,1227,780,648,451,344,0,0
2023,15/03/2023,Southbound,Light Vehicles,103,81,95,162,599,2056,2974,4120,3102,2217,1961,1802,1742,1830,2059,2163,2256,2226,1677,1074,728,527,354,189,0,0
2023,15/03/2023,Northbound,Heavy Vehicles,105,93,96,168,248,459,532,565,531,610,617,576,543,504,522,558,526,427,371,307,254,208,177,177,0,0
2023,15/03/2023,Southbound,Heavy Vehicles,119,89,86,176,289,613,679,645,596,577,600,582,596,570,623,556,437,401,281,248,172,163,130,139,0,0
2023,15/03/2023,Northbound,Light Vehicles,207,83,76,88,254,824,1519,1910,1869,2034,2044,1886,1788,2091,2625,3453,3750,3399,2645,1546,1095,818,738,493,0,0
2023,15/03/2023,Southbound,All Vehicles,222,170,181,338,888,2669,3653,4765,3698,2794,2561,2384,2338,2400,2682,2719,2693,2627,1958,1322,900,690,484,328,0,0
2023,15/03/2023,Northbound,All Vehicles,312,176,172,256,502,1283,2051,2475,2400,2644,2661,2462,2331,2595,3147,4011,4276,3826,3016,1853,1349,1026,915,670,0,0
2023,16/03/2023,Southbound,Light Vehicles,138,119,88,161,572,2075,3553,3943,2763,2231,2066,1936,1849,1948,2416,2498,2468,2310,1812,1125,773,570,359,231,0,0
2023,16/03/2023,Northbound,Heavy Vehicles,117,87,121,131,249,532,609,609,569,642,664,612,596,585,585,609,594,452,358,316,225,240,186,174,0,0
2023,16/03/2023,Northbound,Light Vehicles,218,89,89,100,267,856,1641,1943,1956,2004,2274,2169,2184,2286,2817,3558,3922,3423,2517,1582,1275,933,781,540,0,0
2023,16/03/2023,Southbound,Heavy Vehicles,159,101,109,158,256,563,780,527,511,533,592,574,565,510,529,485,369,309,287,237,203,157,161,158,0,0
2023,16/03/2023,Southbound,All Vehicles,297,220,197,319,828,2638,4333,4470,3274,2764,2658,2510,2414,2458,2945,2983,2837,2619,2099,1362,976,727,520,389,0,0
2023,16/03/2023,Northbound,All Vehicles,335,176,210,231,516,1388,2250,2552,2525,2646,2938,2781,2780,2871,3402,4167,4516,3875,2875,1898,1500,1173,967,714,0,0
2023,17/03/2023,Southbound,Heavy Vehicles,123,101,115,142,252,508,610,497,467,510,615,592,600,590,621,481,369,359,238,173,154,112,127,114,0,0
2023,17/03/2023,Southbound,Light Vehicles,149,101,110,161,580,1882,3122,3127,2544,2291,2283,2517,2376,2697,2936,2961,2979,2936,2349,1415,962,726,566,353,0,0
2023,17/03/2023,Northbound,Heavy Vehicles,127,99,115,139,292,500,578,621,548,632,700,633,635,612,658,646,562,455,366,278,252,182,143,150,0,0
2023,17/03/2023,Northbound,Light Vehicles,257,133,102,129,275,855,1621,1991,1969,2290,2893,2986,3134,3570,3908,4379,4652,4320,3273,2016,1460,1089,815,785,0,0
2023,17/03/2023,Southbound,All Vehicles,272,202,225,303,832,2390,3732,3624,3011,2801,2898,3109,2976,3287,3557,3442,3348,3295,2587,1588,1116,838,693,467,0,0
2023,17/03/2023,Northbound,All Vehicles,384,232,217,268,567,1355,2199,2612,2517,2922,3593,3619,3769,4182,4566,5025,5214,4775,3639,2294,1712,1271,958,935,0,0
2023,18/03/2023,Southbound,Heavy Vehicles,64,76,71,84,113,190,270,237,243,272,294,282,278,239,231,250,291,267,211,112,113,98,91,75,0,0
2023,18/03/2023,Southbound,Light Vehicles,187,144,133,145,274,754,1116,1501,2150,2740,3306,3535,3187,3061,3127,3198,3575,3338,2437,1501,1266,920,756,522,0,0
2023,18/03/2023,Northbound,Light Vehicles,361,187,143,130,298,708,1274,1836,2610,3386,4158,4148,3525,3416,3065,2976,2846,2604,1958,1457,1201,1160,1070,891,0,0
2023,18/03/2023,Northbound,Heavy Vehicles,89,65,74,65,140,286,287,292,299,298,305,325,302,250,243,237,200,196,155,135,101,98,84,87,0,0
2023,18/03/2023,Southbound,All Vehicles,251,220,204,229,387,944,1386,1738,2393,3012,3600,3817,3465,3300,3358,3448,3866,3605,2648,1613,1379,1018,847,597,0,0
2023,18/03/2023,Northbound,All Vehicles,450,252,217,195,438,994,1561,2128,2909,3684,4463,4473,3827,3666,3308,3213,3046,2800,2113,1592,1302,1258,1154,978,0,0
2023,19/03/2023,Southbound,Heavy Vehicles,31,26,15,15,21,31,46,50,56,78,85,104,64,73,77,79,73,77,76,78,67,61,51,39,0,0
2023,19/03/2023,Southbound,Light Vehicles,246,145,114,100,141,241,443,694,1007,1303,1616,1712,1253,1439,1544,1494,1526,1575,1574,1362,1014,723,374,239,0,0
2023,19/03/2023,Northbound,Light Vehicles,418,231,116,149,226,545,882,1301,1887,2817,3706,3734,3620,2969,3048,2879,2797,2679,1945,1640,1288,861,593,626,0,0
2023,19/03/2023,Northbound,Heavy Vehicles,64,46,31,47,80,138,133,165,180,221,206,174,243,241,273,239,223,201,144,148,123,86,99,79,0,0
2023,19/03/2023,Southbound,All Vehicles,277,171,129,115,162,272,489,744,1063,1381,1701,1816,1317,1512,1621,1573,1599,1652,1650,1440,1081,784,425,278,0,0
2023,19/03/2023,Northbound,All Vehicles,482,277,147,196,306,683,1015,1466,2067,3038,3912,3908,3863,3210,3321,3118,3020,2880,2089,1788,1411,947,692,705,0,0
2023,20/03/2023,Southbound,Heavy Vehicles,111,86,107,135,229,533,815,565,476,558,515,540,555,512,570,516,425,320,312,222,200,179,189,,0,0
2023,20/03/2023,Northbound,Heavy Vehicles,81,56,86,137,233,493,604,599,525,649,634,593,566,575,622,578,606,408,357,272,232,202,183,152,0,0
2023,20/03/2023,Northbound,Light Vehicles,423,130,65,113,263,935,1712,1926,1862,1815,2166,2085,2001,2105,2337,2976,3599,3225,2094,1180,844,629,475,469,0,0
2023,20/03/2023,Southbound,Light Vehicles,189,120,129,200,662,2126,3693,4044,2794,2260,2166,2162,2166,2304,2435,2284,2343,2137,1793,1004,756,537,339,,0,0
2023,20/03/2023,Southbound,All Vehicles,300,206,236,335,891,2659,4508,4609,3270,2818,2681,2702,2721,2816,3005,2800,2768,2457,2105,1226,956,716,528,,0,0
2023,20/03/2023,Northbound,All Vehicles,504,186,151,250,496,1428,2316,2525,2387,2464,2800,2678,2567,2680,2959,3554,4205,3633,2451,1452,1076,831,658,621,0,0
2023,21/03/2023,Northbound,Light Vehicles,221,,,,206,690,1492,1854,1719,1678,1896,1774,1714,2098,2433,3336,3857,3333,2372,1357,954,812,561,442,0,0
2023,21/03/2023,Southbound,Heavy Vehicles,,,,,283,571,842,581,596,567,573,608,553,572,533,498,396,319,246,213,179,162,185,139,0,0
2023,21/03/2023,Northbound,Heavy Vehicles,116,,,,262,528,603,567,492,583,630,600,570,517,538,623,547,420,350,265,234,224,184,140,0,0
2023,21/03/2023,Southbound,Light Vehicles,,,,,561,2018,3473,3683,3224,2294,2051,1880,1873,2060,2227,2265,2357,2211,1635,996,670,464,340,192,0,0
2023,21/03/2023,Northbound,All Vehicles,337,,,,468,1218,2095,2421,2211,2261,2526,2374,2284,2615,2971,3959,4404,3753,2722,1622,1188,1036,745,582,0,0
2023,21/03/2023,Southbound,All Vehicles,,,,,844,2589,4315,4264,3820,2861,2624,2488,2426,2632,2760,2763,2753,2530,1881,1209,849,626,525,331,0,0
2023,22/03/2023,Northbound,Heavy Vehicles,159,100,103,154,275,500,595,550,558,674,620,615,576,616,593,664,613,408,368,282,238,229,194,161,0,0
2023,22/03/2023,Southbound,Heavy Vehicles,157,107,120,181,287,574,761,543,497,541,580,567,583,558,569,516,365,315,275,216,178,174,155,157,0,0
2023,22/03/2023,Southbound,Light Vehicles,145,76,102,178,613,2085,3655,4082,2865,2256,2033,1934,1879,2034,2292,2455,2489,2438,1813,1107,679,501,362,195,0,0
2023,22/03/2023,Northbound,Light Vehicles,513,108,59,93,219,732,1571,1859,1814,1852,2037,1927,1880,2084,2540,3391,3868,3403,2414,1434,1009,866,648,577,0,0
2023,22/03/2023,Northbound,All Vehicles,672,208,162,247,494,1232,2166,2409,2372,2526,2657,2542,2456,2700,3133,4055,4481,3811,2782,1716,1247,1095,842,738,0,0
2023,22/03/2023,Southbound,All Vehicles,302,183,222,359,900,2659,4416,4625,3362,2797,2613,2501,2462,2592,2861,2971,2854,2753,2088,1323,857,675,517,352,0,0
2023,23/03/2023,Northbound,Light Vehicles,456,103,76,101,234,727,1523,1889,1852,1863,2339,1992,2124,2398,2723,3577,3891,3286,2332,1424,1051,843,807,549,0,0
2023,23/03/2023,Northbound,Heavy Vehicles,153,86,98,146,276,459,555,621,528,576,651,588,584,648,584,628,572,413,355,322,287,210,186,144,0,0
2023,23/03/2023,Southbound,Heavy Vehicles,129,121,128,173,280,534,674,525,449,500,551,550,570,539,545,439,434,290,256,266,213,160,171,150,0,0
2023,23/03/2023,Southbound,Light Vehicles,152,100,105,180,606,2125,3688,3988,2916,2229,2140,1949,2100,2045,2298,2229,2470,2305,1610,1093,649,470,364,202,0,0
2023,23/03/2023,Northbound,All Vehicles,609,189,174,247,510,1186,2078,2510,2380,2439,2990,2580,2708,3046,3307,4205,4463,3699,2687,1746,1338,1053,993,693,0,0
2023,23/03/2023,Southbound,All Vehicles,281,221,233,353,886,2659,4362,4513,3365,2729,2691,2499,2670,2584,2843,2668,2904,2595,1866,1359,862,630,535,352,0,0
2023,24/03/2023,Northbound,Light Vehicles,224,84,70,113,237,678,1544,1807,1904,2231,2717,2801,2904,3218,3697,3766,4070,3805,2852,1835,1271,1036,944,1018,0,0
2023,24/03/2023,Southbound,Heavy Vehicles,130,104,102,145,248,465,648,424,434,489,570,528,574,613,575,444,348,259,208,181,130,117,114,113,0,0
2023,24/03/2023,Southbound,Light Vehicles,130,75,108,188,551,1921,3022,3086,2411,2253,2398,2134,2591,2682,3153,2979,3112,3011,2443,1442,946,692,471,339,0,0
2023,24/03/2023,Northbound,Heavy Vehicles,139,95,118,142,273,478,585,559,581,637,637,613,649,604,614,578,564,404,348,262,191,179,154,122,0,0
2023,24/03/2023,Northbound,All Vehicles,363,179,188,255,510,1156,2129,2366,2485,2868,3354,3414,3553,3822,4311,4344,4634,4209,3200,2097,1462,1215,1098,1140,0,0
2023,24/03/2023,Southbound,All Vehicles,260,179,210,333,799,2386,3670,3510,2845,2742,2968,2662,3165,3295,3728,3423,3460,3270,2651,1623,1076,809,585,452,0,0
2023,25/03/2023,Southbound,Light Vehicles,203,167,119,100,270,621,1038,1523,1941,2717,3188,3346,3066,3138,2907,2914,3123,2803,2085,1166,907,720,632,454,0,0
2023,25/03/2023,Northbound,Light Vehicles,372,181,97,117,184,483,1136,1735,2308,2914,3667,3596,3213,2949,2762,2523,2564,2250,1683,1175,987,994,1280,1110,0,0
2023,25/03/2023,Northbound,Heavy Vehicles,77,55,58,66,91,154,208,231,240,263,335,312,282,299,265,231,229,192,148,116,78,86,104,109,0,0
2023,25/03/2023,Southbound,Heavy Vehicles,87,58,54,68,88,147,197,213,179,251,284,299,298,279,247,246,250,200,168,119,112,94,68,50,0,0
2023,25/03/2023,Southbound,All Vehicles,290,225,173,168,358,768,1235,1736,2120,2968,3472,3645,3364,3417,3154,3160,3373,3003,2253,1285,1019,814,700,504,0,0
2023,25/03/2023,Northbound,All Vehicles,449,236,155,183,275,637,1344,1966,2548,3177,4002,3908,3495,3248,3027,2754,2793,2442,1831,1291,1065,1080,1384,1219,0,0
2023,26/03/2023,Northbound,Light Vehicles,691,226,134,122,169,354,715,1087,1619,2455,3428,3479,3093,2958,2774,2944,3199,2686,1790,1308,1105,831,552,501,0,0
2023,26/03/2023,Southbound,Heavy Vehicles,58,47,29,31,32,60,82,82,121,150,216,223,189,286,265,198,186,245,149,150,197,166,116,90,0,0
2023,26/03/2023,Northbound,Heavy Vehicles,51,62,46,36,60,73,101,155,208,249,288,273,281,283,250,266,289,223,163,143,125,98,101,102,0,0
2023,26/03/2023,Southbound,Light Vehicles,321,203,133,134,176,371,674,959,1477,2459,3499,4278,3689,4581,4030,3665,3866,4387,2678,1758,1360,883,470,240,0,0
2023,26/03/2023,Northbound,All Vehicles,742,288,180,158,229,427,816,1242,1827,2704,3716,3752,3374,3241,3024,3210,3488,2909,1953,1451,1230,929,653,603,0,0
2023,26/03/2023,Southbound,All Vehicles,379,250,162,165,208,431,756,1041,1598,2609,3715,4501,3878,4867,4295,3863,4052,4632,2827,1908,1557,1049,586,330,0,0
2023,27/03/2023,Southbound,Heavy Vehicles,76,69,87,148,227,538,603,587,480,487,578,542,534,478,507,483,427,314,263,219,209,163,159,164,0,0
2023,27/03/2023,Northbound,Heavy Vehicles,80,58,92,119,230,527,564,565,493,632,615,622,592,546,560,617,590,414,321,268,218,206,172,134,0,0
2023,27/03/2023,Southbound,Light Vehicles,127,90,99,216,654,2136,2691,3797,2860,2081,2111,2068,1811,1999,2045,2170,2010,1865,1397,945,632,413,290,177,0,0
2023,27/03/2023,Northbound,Light Vehicles,361,104,69,120,342,965,1613,1764,1836,1963,2423,2026,2031,2122,2343,2996,3447,2914,1942,1116,837,612,404,261,0,0
2023,27/03/2023,Southbound,All Vehicles,203,159,186,364,881,2674,3294,4384,3340,2568,2689,2610,2345,2477,2552,2653,2437,2179,1660,1164,841,576,449,341,0,0
2023,27/03/2023,Northbound,All Vehicles,441,162,161,239,572,1492,2177,2329,2329,2595,3038,2648,2623,2668,2903,3613,4037,3328,2263,1384,1055,818,576,395,0,0
2023,28/03/2023,Southbound,Light Vehicles,94,91,88,191,548,2008,3690,4184,2788,2192,1825,1695,1764,1761,1996,1966,2022,1902,1455,886,573,440,308,91,0,0
2023,28/03/2023,Southbound,Heavy Vehicles,124,119,82,175,280,554,840,627,502,589,592,616,522,544,583,556,376,322,266,228,200,133,166,108,0,0
2023,28/03/2023,Northbound,Heavy Vehicles,94,101,104,156,218,423,556,578,513,563,550,568,608,575,628,622,477,446,335,255,230,224,174,137,0,0
2023,28/03/2023,Northbound,Light Vehicles,113,83,78,87,217,740,1491,1745,1684,1737,1703,1759,1712,1923,2366,3099,3512,3214,2370,1203,866,741,580,305,0,0
2023,28/03/2023,Southbound,All Vehicles,218,210,170,366,828,2562,4530,4811,3290,2781,2417,2311,2286,2305,2579,2522,2398,2224,1721,1114,773,573,474,199,0,0
2023,28/03/2023,Northbound,All Vehicles,207,184,182,243,435,1163,2047,2323,2197,2300,2253,2327,2320,2498,2994,3721,3989,3660,2705,1458,1096,965,754,442,0,0
2023,29/03/2023,Southbound,Light Vehicles,95,49,99,136,573,2009,3457,3837,2798,2264,1949,1816,1756,1779,2073,2138,2188,2121,1459,1007,652,461,340,193,0,0
2023,29/03/2023,Northbound,Heavy Vehicles,119,44,108,78,244,486,532,541,476,682,581,625,552,532,611,649,578,396,324,254,245,230,189,148,0,0
2023,29/03/2023,Southbound,Heavy Vehicles,115,77,91,146,280,595,831,613,528,557,552,574,624,636,634,549,503,376,310,212,170,157,157,157,0,0
2023,29/03/2023,Northbound,Light Vehicles,151,47,76,45,214,710,1414,1789,1713,1740,1790,1790,1767,1995,2366,3339,3646,3288,2264,1469,994,822,628,509,0,0
2023,29/03/2023,Southbound,All Vehicles,210,126,190,282,853,2604,4288,4450,3326,2821,2501,2390,2380,2415,2707,2687,2691,2497,1769,1219,822,618,497,350,0,0
2023,29/03/2023,Northbound,All Vehicles,270,91,184,123,458,1196,1946,2330,2189,2422,2371,2415,2319,2527,2977,3988,4224,3684,2588,1723,1239,1052,817,657,0,0
2023,30/03/2023,Southbound,Heavy Vehicles,122,110,110,189,277,559,812,554,483,569,594,576,569,612,621,552,471,419,358,255,182,149,173,78,0,0
2023,30/03/2023,Northbound,Light Vehicles,60,48,84,87,286,789,1500,1790,1920,1954,2147,2042,2109,2242,2666,3341,3886,3470,2507,1603,1130,954,750,485,0,0
2023,30/03/2023,Southbound,Light Vehicles,118,84,97,187,621,1971,3576,3878,2747,2256,1987,1857,1886,1935,2202,2275,2341,2214,1743,1118,693,567,404,121,0,0
2023,30/03/2023,Northbound,Heavy Vehicles,24,44,100,128,231,447,535,571,495,640,646,559,561,563,527,645,550,465,312,326,238,241,201,157,0,0
2023,30/03/2023,Southbound,All Vehicles,240,194,207,376,898,2530,4388,4432,3230,2825,2581,2433,2455,2547,2823,2827,2812,2633,2101,1373,875,716,577,199,0,0
2023,30/03/2023,Northbound,All Vehicles,84,92,184,215,517,1236,2035,2361,2415,2594,2793,2601,2670,2805,3193,3986,4436,3935,2819,1929,1368,1195,951,642,0,0
2023,31/03/2023,Northbound,Heavy Vehicles,130,96,38,120,245,472,615,561,547,581,416,758,564,605,588,588,579,410,357,218,262,166,181,136,0,0
2023,31/03/2023,Southbound,Heavy Vehicles,136,79,106,133,270,511,691,491,493,544,498,509,679,697,648,506,485,402,268,197,156,147,131,97,0,0
2023,31/03/2023,Northbound,Light Vehicles,236,90,41,101,250,762,1458,1865,2056,2221,1991,3313,2854,3304,3648,4187,4533,3853,2878,1951,1306,1008,983,677,0,0
2023,31/03/2023,Southbound,Light Vehicles,178,51,93,137,527,1852,3031,3072,2357,2216,1996,1761,2446,2561,2671,2586,2916,2817,2357,1342,871,660,518,359,0,0
