year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2023,24/01/2023,Southbound,Heavy Vehicles,4,3,6,15,38,120,88,82,85,83,69,66,71,65,67,59,54,37,26,21,11,9,3,6,0,0
2023,24/01/2023,Northbound,Heavy Vehicles,9,5,9,14,11,49,73,68,63,67,72,68,72,60,68,53,49,48,15,23,22,12,10,2,0,0
2023,24/01/2023,Southbound,Light Vehicles,19,13,18,86,368,914,1335,1473,1131,866,797,787,726,673,766,842,878,683,486,423,317,195,98,42,0,0
2023,24/01/2023,Northbound,Light Vehicles,35,28,19,26,117,384,624,668,725,660,704,733,761,909,1154,1302,1420,1206,760,589,505,390,174,94,0,0
2023,24/01/2023,Southbound,All Vehicles,23,16,24,101,406,1034,1423,1555,1216,949,866,853,797,738,833,901,932,720,512,444,328,204,101,48,0,0
2023,24/01/2023,Northbound,All Vehicles,44,33,28,40,128,433,697,736,788,727,776,801,833,969,1222,1355,1469,1254,775,612,527,402,184,96,0,0
2023,25/01/2023,Southbound,Light Vehicles,19,14,18,77,346,898,1346,1336,1069,931,842,723,694,700,824,890,935,764,541,434,410,219,130,80,0,0
2023,25/01/2023,Northbound,Heavy Vehicles,6,9,8,14,19,57,74,63,72,58,63,69,61,67,62,73,52,36,28,11,18,12,6,6,0,0
2023,25/01/2023,Southbound,Heavy Vehicles,4,6,8,11,32,126,86,89,70,80,63,71,65,73,55,57,54,40,26,18,14,3,4,5,0,0
2023,25/01/2023,Northbound,Light Vehicles,33,33,22,19,96,375,529,651,711,682,695,717,857,945,1138,1435,1353,1290,865,623,637,470,268,173,0,0
2023,25/01/2023,Southbound,All Vehicles,23,20,26,88,378,1024,1432,1425,1139,1011,905,794,759,773,879,947,989,804,567,452,424,222,134,85,0,0
2023,25/01/2023,Northbound,All Vehicles,39,42,30,33,115,432,603,714,783,740,758,786,918,1012,1200,1508,1405,1326,893,634,655,482,274,179,0,0
2023,26/01/2023,Northbound,Heavy Vehicles,3,6,2,4,10,10,11,23,19,20,26,17,24,17,19,26,14,12,8,5,6,5,2,3,0,0
2023,26/01/2023,Southbound,Heavy Vehicles,2,2,2,3,2,5,10,12,11,10,7,15,10,7,11,13,7,7,6,7,5,3,,6,0,0
2023,26/01/2023,Northbound,Light Vehicles,83,39,39,27,56,162,239,360,521,704,773,762,681,706,764,726,711,679,531,492,474,411,210,102,0,0
2023,26/01/2023,Southbound,Light Vehicles,39,19,17,26,57,106,124,186,296,367,419,363,316,272,297,332,347,317,242,239,217,130,89,45,0,0
2023,26/01/2023,Northbound,All Vehicles,86,45,41,31,66,172,250,383,540,724,799,779,705,723,783,752,725,691,539,497,480,416,212,105,0,0
2023,26/01/2023,Southbound,All Vehicles,41,21,19,29,59,111,134,198,307,377,426,378,326,279,308,345,354,324,248,246,222,133,89,51,0,0
2023,27/01/2023,Northbound,Heavy Vehicles,5,1,4,15,13,39,62,55,57,53,60,54,70,57,61,45,36,36,12,16,13,11,6,4,0,0
2023,27/01/2023,Southbound,Heavy Vehicles,2,1,6,10,24,63,60,81,68,56,71,62,63,63,55,54,54,33,17,19,14,9,11,6,0,0
2023,27/01/2023,Southbound,Light Vehicles,25,18,27,74,283,604,939,1009,901,874,849,776,680,739,815,932,949,772,540,379,350,281,145,87,0,0
2023,27/01/2023,Northbound,Light Vehicles,52,24,20,27,84,317,617,610,625,683,720,840,825,923,1021,1150,1123,1042,693,534,545,467,338,204,0,0
2023,27/01/2023,Northbound,All Vehicles,57,25,24,42,97,356,679,665,682,736,780,894,895,980,1082,1195,1159,1078,705,550,558,478,344,208,0,0
2023,27/01/2023,Southbound,All Vehicles,27,19,33,84,307,667,999,1090,969,930,920,838,743,802,870,986,1003,805,557,398,364,290,156,93,0,0
2023,28/01/2023,Northbound,Light Vehicles,94,42,22,19,67,245,313,434,711,870,956,910,939,935,955,906,905,813,656,527,584,605,353,215,0,0
2023,28/01/2023,Northbound,Heavy Vehicles,6,4,4,2,8,14,27,34,38,30,34,27,31,26,26,23,23,14,12,7,9,6,7,1,0,0
2023,28/01/2023,Southbound,Heavy Vehicles,2,7,4,4,8,39,33,42,39,36,36,44,34,29,34,22,26,20,20,12,7,8,2,4,0,0
2023,28/01/2023,Southbound,Light Vehicles,57,27,20,50,128,274,450,670,883,1031,1024,990,948,845,861,893,950,737,525,404,409,331,239,123,0,0
2023,28/01/2023,Northbound,All Vehicles,100,46,26,21,75,259,340,468,749,900,990,937,970,961,981,929,928,827,668,534,593,611,360,216,0,0
2023,28/01/2023,Southbound,All Vehicles,59,34,24,54,136,313,483,712,922,1067,1060,1034,982,874,895,915,976,757,545,416,416,339,241,127,0,0
2023,29/01/2023,Northbound,Heavy Vehicles,2,1,3,3,3,2,18,18,20,26,13,20,18,22,14,16,22,15,16,6,4,6,2,3,0,0
2023,29/01/2023,Northbound,Light Vehicles,104,65,37,30,39,133,217,295,584,666,847,937,892,851,922,925,859,753,547,499,434,316,183,86,0,0
2023,29/01/2023,Southbound,Light Vehicles,59,43,31,42,93,192,253,477,897,840,924,1004,840,820,898,801,843,627,471,400,348,193,116,40,0,0
2023,29/01/2023,Southbound,Heavy Vehicles,3,1,3,1,7,6,13,16,24,32,29,36,24,19,29,24,19,10,14,6,4,5,1,2,0,0
2023,29/01/2023,Northbound,All Vehicles,106,66,40,33,42,135,235,313,604,692,860,957,910,873,936,941,881,768,563,505,438,322,185,89,0,0
2023,29/01/2023,Southbound,All Vehicles,62,44,34,43,100,198,266,493,921,872,953,1040,864,839,927,825,862,637,485,406,352,198,117,42,0,0
2023,30/01/2023,Southbound,Heavy Vehicles,2,1,7,10,33,125,75,81,86,72,73,57,61,60,67,57,47,37,24,10,14,6,2,5,0,0
2023,30/01/2023,Northbound,Heavy Vehicles,2,1,5,16,25,45,65,52,62,62,65,57,57,65,73,44,45,30,18,13,14,10,4,1,0,0
2023,30/01/2023,Southbound,Light Vehicles,21,11,28,85,360,869,1422,1306,981,823,738,654,676,634,785,938,873,672,400,329,269,138,93,39,0,0
2023,30/01/2023,Northbound,Light Vehicles,32,21,20,33,103,360,691,643,607,556,645,713,700,838,978,1292,1277,1152,825,440,441,281,162,81,0,0
2023,30/01/2023,Southbound,All Vehicles,23,12,35,95,393,994,1497,1387,1067,895,811,711,737,694,852,995,920,709,424,339,283,144,95,44,0,0
2023,30/01/2023,Northbound,All Vehicles,34,22,25,49,128,405,756,695,669,618,710,770,757,903,1051,1336,1322,1182,843,453,455,291,166,82,0,0
2023,31/01/2023,Northbound,Light Vehicles,36,22,16,28,125,386,727,723,681,554,605,691,767,945,1078,1349,1427,1235,799,650,479,373,145,96,0,0
2023,31/01/2023,Southbound,Heavy Vehicles,5,3,3,10,40,129,98,61,82,82,75,73,76,73,61,66,60,28,29,14,16,10,4,1,0,0
2023,31/01/2023,Southbound,Light Vehicles,10,12,27,75,412,979,1533,1576,1158,869,783,673,632,631,819,863,941,644,527,420,368,201,102,43,0,0
2023,31/01/2023,Northbound,Heavy Vehicles,1,3,6,19,19,45,68,60,64,60,50,72,82,71,71,65,40,40,21,16,13,15,8,2,0,0
2023,31/01/2023,Northbound,All Vehicles,37,25,22,47,144,431,795,783,745,614,655,763,849,1016,1149,1414,1467,1275,820,666,492,388,153,98,0,0
2023,31/01/2023,Southbound,All Vehicles,15,15,30,85,452,1108,1631,1637,1240,951,858,746,708,704,880,929,1001,672,556,434,384,211,106,44,0,0
2023,1/02/2023,Southbound,Light Vehicles,25,21,22,99,412,978,1501,1601,1260,811,785,718,647,662,941,929,908,788,548,411,400,213,105,41,0,0
2023,1/02/2023,Southbound,Heavy Vehicles,3,5,12,11,50,121,103,72,86,69,58,73,72,69,74,66,47,38,31,12,15,10,4,3,0,0
2023,1/02/2023,Northbound,Heavy Vehicles,3,2,10,16,19,55,74,67,48,69,63,67,73,66,70,71,50,47,19,14,15,8,6,1,0,0
2023,1/02/2023,Northbound,Light Vehicles,33,25,26,29,116,457,811,872,726,562,705,711,740,1047,1124,1352,1451,1256,912,659,583,405,201,107,0,0
2023,1/02/2023,Southbound,All Vehicles,28,26,34,110,462,1099,1604,1673,1346,880,843,791,719,731,1015,995,955,826,579,423,415,223,109,44,0,0
2023,1/02/2023,Northbound,All Vehicles,36,27,36,45,135,512,885,939,774,631,768,778,813,1113,1194,1423,1501,1303,931,673,598,413,207,108,0,0
2023,2/02/2023,Southbound,Light Vehicles,19,19,26,83,381,957,1485,1550,1138,852,878,758,811,682,928,1031,1047,826,591,446,383,237,143,60,0,0
2023,2/02/2023,Northbound,Heavy Vehicles,6,6,11,10,19,65,70,75,63,70,62,71,72,91,79,64,51,38,20,16,20,6,5,8,0,0
2023,2/02/2023,Northbound,Light Vehicles,45,20,18,29,126,432,856,857,668,607,763,738,891,1110,1088,1372,1280,1240,889,697,587,466,312,173,0,0
2023,2/02/2023,Southbound,Heavy Vehicles,4,2,7,6,27,120,77,74,74,83,83,54,60,78,79,87,55,42,27,13,15,15,6,3,0,0
2023,2/02/2023,Southbound,All Vehicles,23,21,33,89,408,1077,1562,1624,1212,935,961,812,871,760,1007,1118,1102,868,618,459,398,252,149,63,0,0
2023,2/02/2023,Northbound,All Vehicles,51,26,29,39,145,497,926,932,731,677,825,809,963,1201,1167,1436,1331,1278,909,713,607,472,317,181,0,0
2023,3/02/2023,Northbound,Heavy Vehicles,2,2,5,14,19,46,82,68,75,63,59,83,61,72,74,61,43,33,19,15,18,11,8,6,0,0
2023,3/02/2023,Southbound,Light Vehicles,32,25,25,81,375,889,1314,1385,1076,854,768,801,675,738,1064,990,978,832,572,420,429,286,154,115,0,0
2023,3/02/2023,Northbound,Light Vehicles,66,36,19,39,119,395,821,1002,729,642,636,820,858,1189,1134,1308,1298,1162,821,645,642,531,325,214,0,0
2023,3/02/2023,Southbound,Heavy Vehicles,4,4,8,16,27,103,84,69,68,82,71,74,66,64,73,59,44,35,25,22,16,6,6,8,0,0
2023,3/02/2023,Northbound,All Vehicles,68,38,24,53,138,441,903,1070,804,705,695,903,919,1261,1208,1369,1341,1195,840,660,660,542,333,220,0,0
2023,3/02/2023,Southbound,All Vehicles,36,29,33,97,402,992,1398,1454,1144,936,839,875,741,802,1137,1049,1022,867,597,442,445,292,160,123,0,0
2023,4/02/2023,Northbound,Heavy Vehicles,6,4,5,3,11,25,35,42,39,31,35,45,36,38,34,36,43,25,27,20,21,22,9,15,0,0
2023,4/02/2023,Southbound,Light Vehicles,53,26,38,55,189,359,612,874,1069,997,1109,1126,1051,961,984,1097,1078,928,581,449,411,354,258,117,0,0
2023,4/02/2023,Southbound,Heavy Vehicles,3,6,3,14,27,49,42,43,40,57,49,37,42,31,32,42,43,39,25,23,15,14,19,8,0,0
2023,4/02/2023,Northbound,Light Vehicles,95,52,44,35,87,280,398,583,792,922,1001,1029,921,1045,1024,994,998,952,747,624,664,640,500,271,0,0
2023,4/02/2023,Northbound,All Vehicles,101,56,49,38,98,305,433,625,831,953,1036,1074,957,1083,1058,1030,1041,977,774,644,685,662,509,286,0,0
2023,4/02/2023,Southbound,All Vehicles,56,32,41,69,216,408,654,917,1109,1054,1158,1163,1093,992,1016,1139,1121,967,606,472,426,368,277,125,0,0
2023,5/02/2023,Southbound,Heavy Vehicles,4,4,2,4,10,16,22,27,40,37,36,37,28,28,39,33,33,30,30,19,19,10,11,5,0,0
2023,5/02/2023,Southbound,Light Vehicles,62,56,34,39,109,202,313,647,1014,1033,1005,1063,946,902,841,934,916,729,516,485,418,227,93,42,0,0
2023,5/02/2023,Northbound,Heavy Vehicles,9,4,3,4,8,13,18,21,24,27,35,32,28,33,27,32,31,25,21,27,22,13,12,9,0,0
2023,5/02/2023,Northbound,Light Vehicles,147,72,44,33,51,163,249,378,668,765,922,983,1001,930,1001,1034,938,916,674,636,519,412,207,98,0,0
2023,5/02/2023,Southbound,All Vehicles,66,60,36,43,119,218,335,674,1054,1070,1041,1100,974,930,880,967,949,759,546,504,437,237,104,47,0,0
2023,5/02/2023,Northbound,All Vehicles,156,76,47,37,59,176,267,399,692,792,957,1015,1029,963,1028,1066,969,941,695,663,541,425,219,107,0,0
2023,6/02/2023,Southbound,Light Vehicles,23,18,29,88,348,940,1529,1613,1052,790,713,648,646,683,911,810,907,691,502,377,277,175,78,35,0,0
2023,6/02/2023,Northbound,Light Vehicles,37,24,19,29,112,431,788,1005,619,616,671,711,805,1011,1063,1316,1413,1162,774,602,431,330,187,74,0,0
2023,6/02/2023,Northbound,Heavy Vehicles,1,5,10,16,25,48,59,69,84,67,58,78,58,69,87,79,43,33,25,13,15,12,4,4,0,0
2023,6/02/2023,Southbound,Heavy Vehicles,3,2,8,13,43,119,78,80,84,70,87,73,69,50,77,50,55,26,25,12,14,13,2,5,0,0
2023,6/02/2023,Southbound,All Vehicles,26,20,37,101,391,1059,1607,1693,1136,860,800,721,715,733,988,860,962,717,527,389,291,188,80,40,0,0
2023,6/02/2023,Northbound,All Vehicles,38,29,29,45,137,479,847,1074,703,683,729,789,863,1080,1150,1395,1456,1195,799,615,446,342,191,78,0,0
2023,7/02/2023,Southbound,Light Vehicles,18,8,25,83,445,994,1603,1685,1156,853,705,643,683,669,960,841,898,720,526,388,360,193,95,46,0,0
2023,7/02/2023,Southbound,Heavy Vehicles,5,3,4,12,47,122,93,67,78,70,74,86,45,62,66,72,47,31,33,12,17,8,5,9,0,0
2023,7/02/2023,Northbound,Heavy Vehicles,5,1,10,15,22,38,66,60,62,84,66,63,78,82,71,79,59,39,29,20,13,11,10,2,0,0
2023,7/02/2023,Northbound,Light Vehicles,39,19,24,29,126,455,829,972,712,593,644,661,791,1029,1129,1290,1506,1322,921,615,544,355,196,101,0,0
2023,7/02/2023,Southbound,All Vehicles,23,11,29,95,492,1116,1696,1752,1234,923,779,729,728,731,1026,913,945,751,559,400,377,201,100,55,0,0
2023,7/02/2023,Northbound,All Vehicles,44,20,34,44,148,493,895,1032,774,677,710,724,869,1111,1200,1369,1565,1361,950,635,557,366,206,103,0,0
2023,8/02/2023,Northbound,Light Vehicles,34,28,16,31,95,483,766,921,673,591,658,745,730,1131,1130,1369,1413,1243,928,623,546,425,168,89,0,0
2023,8/02/2023,Southbound,Heavy Vehicles,5,4,8,11,43,117,93,87,90,82,68,84,67,73,70,58,47,40,20,17,16,7,3,3,0,0
2023,8/02/2023,Northbound,Heavy Vehicles,6,6,11,20,17,49,85,73,82,57,76,61,81,107,78,85,39,31,24,14,22,12,5,3,0,0
2023,8/02/2023,Southbound,Light Vehicles,23,15,28,86,369,1002,1621,1570,1161,828,721,682,670,699,943,869,947,815,564,430,371,221,102,42,0,0
2023,8/02/2023,Northbound,All Vehicles,40,34,27,51,112,532,851,994,755,648,734,806,811,1238,1208,1454,1452,1274,952,637,568,437,173,92,0,0
2023,8/02/2023,Southbound,All Vehicles,28,19,36,97,412,1119,1714,1657,1251,910,789,766,737,772,1013,927,994,855,584,447,387,228,105,45,0,0
2023,9/02/2023,Northbound,Light Vehicles,46,22,19,22,109,430,812,943,686,627,637,765,852,1070,1006,1362,1429,1198,805,670,588,398,228,105,0,0
2023,9/02/2023,Southbound,Light Vehicles,31,15,28,84,410,970,1573,1542,1112,818,774,680,683,686,974,956,984,733,511,384,380,210,100,46,0,0
2023,9/02/2023,Northbound,Heavy Vehicles,4,4,5,18,17,61,63,55,68,60,64,62,80,92,55,71,52,38,20,10,17,7,9,1,0,0
2023,9/02/2023,Southbound,Heavy Vehicles,5,4,2,11,38,109,83,84,78,78,92,80,56,60,78,58,45,43,27,14,13,9,2,2,0,0
2023,9/02/2023,Northbound,All Vehicles,50,26,24,40,126,491,875,998,754,687,701,827,932,1162,1061,1433,1481,1236,825,680,605,405,237,106,0,0
2023,9/02/2023,Southbound,All Vehicles,36,19,30,95,448,1079,1656,1626,1190,896,866,760,739,746,1052,1014,1029,776,538,398,393,219,102,48,0,0
2023,10/02/2023,Northbound,Light Vehicles,56,28,17,38,107,428,875,954,700,639,709,800,885,1150,1230,1440,1328,1154,869,622,548,525,341,201,0,0
2023,10/02/2023,Southbound,Light Vehicles,25,21,18,96,342,858,1297,1357,1053,883,840,780,678,740,1019,1003,1018,865,600,405,397,315,176,112,0,0
2023,10/02/2023,Northbound,Heavy Vehicles,6,7,9,11,16,53,64,70,65,76,79,60,61,70,83,67,55,37,16,21,14,11,9,2,0,0
2023,10/02/2023,Southbound,Heavy Vehicles,1,6,8,9,36,106,87,77,66,84,66,70,68,62,77,72,50,36,24,10,12,12,4,6,0,0
2023,10/02/2023,Northbound,All Vehicles,62,35,26,49,123,481,939,1024,765,715,788,860,946,1220,1313,1507,1383,1191,885,643,562,536,350,203,0,0
2023,10/02/2023,Southbound,All Vehicles,26,27,26,105,378,964,1384,1434,1119,967,906,850,746,802,1096,1075,1068,901,624,415,409,327,180,118,0,0
2023,11/02/2023,Northbound,Heavy Vehicles,,3,6,7,11,16,28,34,43,37,45,39,23,33,22,27,32,13,15,10,6,7,4,4,0,0
2023,11/02/2023,Southbound,Heavy Vehicles,,2,6,6,12,35,38,39,46,33,38,50,21,26,24,26,25,16,8,17,10,6,5,4,0,0
2023,11/02/2023,Southbound,Light Vehicles,,38,26,52,187,374,561,872,1097,1153,1166,1180,1042,870,939,970,966,888,599,425,446,341,227,110,0,0
2023,11/02/2023,Northbound,Light Vehicles,,53,43,34,83,273,421,594,878,1017,1028,988,1010,1079,1028,1125,1020,910,725,597,581,617,471,256,0,0
2023,11/02/2023,Northbound,All Vehicles,,56,49,41,94,289,449,628,921,1054,1073,1027,1033,1112,1050,1152,1052,923,740,607,587,624,475,260,0,0
2023,11/02/2023,Southbound,All Vehicles,,40,32,58,199,409,599,911,1143,1186,1204,1230,1063,896,963,996,991,904,607,442,456,347,232,114,0,0
2023,12/02/2023,Northbound,Light Vehicles,139,74,47,27,50,157,268,369,679,727,901,1001,917,964,1000,935,1025,858,657,571,489,336,188,73,0,0
2023,12/02/2023,Southbound,Heavy Vehicles,2,1,3,4,7,9,16,22,28,18,22,30,23,20,26,22,31,18,15,9,6,8,2,2,0,0
2023,12/02/2023,Southbound,Light Vehicles,65,46,33,46,96,188,306,606,977,1021,1019,1031,932,873,949,890,1001,669,463,440,383,203,98,35,0,0
2023,12/02/2023,Northbound,Heavy Vehicles,1,5,3,3,4,7,15,14,21,23,25,24,36,23,22,20,17,8,8,7,9,9,3,1,0,0
2023,12/02/2023,Northbound,All Vehicles,140,79,50,30,54,164,283,383,700,750,926,1025,953,987,1022,955,1042,866,665,578,498,345,191,74,0,0
2023,12/02/2023,Southbound,All Vehicles,67,47,36,50,103,197,322,628,1005,1039,1041,1061,955,893,975,912,1032,687,478,449,389,211,100,37,0,0
2023,13/02/2023,Northbound,Heavy Vehicles,3,2,6,20,25,54,71,57,76,68,70,60,49,79,77,69,38,33,21,13,12,9,6,5,0,0
2023,13/02/2023,Southbound,Light Vehicles,30,16,25,84,372,931,1582,1549,1082,778,692,637,659,645,865,842,913,685,452,399,305,199,69,38,0,0
2023,13/02/2023,Southbound,Heavy Vehicles,5,3,12,12,34,112,85,73,91,74,66,61,69,58,69,53,45,38,26,14,18,10,3,2,0,0
2023,13/02/2023,Northbound,Light Vehicles,17,20,14,33,111,394,844,977,646,550,629,706,743,972,1101,1343,1440,1155,766,551,480,341,163,79,0,0
2023,13/02/2023,Northbound,All Vehicles,20,22,20,53,136,448,915,1034,722,618,699,766,792,1051,1178,1412,1478,1188,787,564,492,350,169,84,0,0
2023,13/02/2023,Southbound,All Vehicles,35,19,37,96,406,1043,1667,1622,1173,852,758,698,728,703,934,895,958,723,478,413,323,209,72,40,0,0
2023,14/02/2023,Northbound,Light Vehicles,48,23,18,28,104,458,825,980,701,574,646,689,798,1092,1097,1267,1396,1209,832,628,566,407,223,93,0,0
2023,14/02/2023,Southbound,Heavy Vehicles,4,2,7,11,42,119,107,77,85,80,58,65,59,54,54,50,46,32,23,12,18,12,7,2,0,0
2023,14/02/2023,Northbound,Heavy Vehicles,3,5,6,17,20,59,81,56,64,77,56,56,58,82,64,72,44,41,19,15,8,13,5,4,0,0
2023,14/02/2023,Southbound,Light Vehicles,12,14,24,87,404,1013,1619,1596,1219,813,747,642,672,630,959,866,928,698,513,392,358,192,107,52,0,0
2023,14/02/2023,Northbound,All Vehicles,51,28,24,45,124,517,906,1036,765,651,702,745,856,1174,1161,1339,1440,1250,851,643,574,420,228,97,0,0
2023,14/02/2023,Southbound,All Vehicles,16,16,31,98,446,1132,1726,1673,1304,893,805,707,731,684,1013,916,974,730,536,404,376,204,114,54,0,0
2023,15/02/2023,Northbound,Heavy Vehicles,6,8,8,8,25,65,78,63,62,65,63,83,58,77,67,62,41,38,31,16,17,9,8,6,0,0
2023,15/02/2023,Southbound,Heavy Vehicles,5,5,4,11,36,126,94,65,82,85,85,70,63,82,77,44,45,28,24,20,10,9,4,4,0,0
2023,15/02/2023,Northbound,Light Vehicles,37,28,20,33,92,425,855,936,660,597,673,719,758,1069,1150,1419,1517,1254,897,628,615,453,216,109,0,0
2023,15/02/2023,Southbound,Light Vehicles,31,16,24,79,378,979,1599,1555,1197,814,757,722,663,676,989,892,961,739,557,460,382,216,81,41,0,0
2023,15/02/2023,Northbound,All Vehicles,43,36,28,41,117,490,933,999,722,662,736,802,816,1146,1217,1481,1558,1292,928,644,632,462,224,115,0,0
2023,15/02/2023,Southbound,All Vehicles,36,21,28,90,414,1105,1693,1620,1279,899,842,792,726,758,1066,936,1006,767,581,480,392,225,85,45,0,0
2023,16/02/2023,Southbound,Light Vehicles,22,18,32,78,406,982,1708,1552,1157,870,780,727,809,748,930,901,968,830,506,472,372,208,115,42,0,0
2023,16/02/2023,Southbound,Heavy Vehicles,3,7,4,7,33,94,86,76,101,71,62,77,64,82,67,47,40,34,24,11,17,12,4,3,0,0
2023,16/02/2023,Northbound,Heavy Vehicles,6,4,8,13,23,55,86,55,65,65,73,58,58,71,87,83,44,42,25,19,21,8,12,5,0,0
2023,16/02/2023,Northbound,Light Vehicles,38,29,23,32,115,456,915,894,705,647,738,712,918,1112,1161,1424,1364,1236,877,674,662,436,264,116,0,0
2023,16/02/2023,Southbound,All Vehicles,25,25,36,85,439,1076,1794,1628,1258,941,842,804,873,830,997,948,1008,864,530,483,389,220,119,45,0,0
2023,16/02/2023,Northbound,All Vehicles,44,33,31,45,138,511,1001,949,770,712,811,770,976,1183,1248,1507,1408,1278,902,693,683,444,276,121,0,0
2023,17/02/2023,Southbound,Light Vehicles,20,15,32,76,381,885,1348,1413,1127,826,824,810,686,673,1041,982,939,868,540,446,408,321,178,96,0,0
2023,17/02/2023,Northbound,Light Vehicles,50,30,19,32,103,450,842,1021,676,587,673,781,862,1212,1175,1445,1385,1122,829,622,598,574,359,200,0,0
2023,17/02/2023,Northbound,Heavy Vehicles,4,3,9,13,21,42,80,60,72,68,65,50,79,81,86,64,53,25,26,15,15,15,8,4,0,0
2023,17/02/2023,Southbound,Heavy Vehicles,5,2,5,10,39,107,50,72,91,83,69,58,74,78,60,55,42,27,30,15,12,8,5,7,0,0
2023,17/02/2023,Southbound,All Vehicles,25,17,37,86,420,992,1398,1485,1218,909,893,868,760,751,1101,1037,981,895,570,461,420,329,183,103,0,0
2023,17/02/2023,Northbound,All Vehicles,54,33,28,45,124,492,922,1081,748,655,738,831,941,1293,1261,1509,1438,1147,855,637,613,589,367,204,0,0
2023,18/02/2023,Southbound,Light Vehicles,68,43,31,56,184,396,596,908,1135,1076,1061,1172,1036,1038,1039,1066,1145,808,479,443,422,339,228,131,0,0
2023,18/02/2023,Northbound,Light Vehicles,96,60,33,30,71,304,451,600,846,998,1035,998,1037,1153,1094,1100,1075,740,577,557,590,537,428,204,0,0
2023,18/02/2023,Northbound,Heavy Vehicles,5,3,5,5,9,22,27,29,44,19,33,36,38,29,23,32,19,33,51,9,10,9,5,5,0,0
2023,18/02/2023,Southbound,Heavy Vehicles,2,2,3,7,15,38,28,43,38,36,34,37,34,36,38,31,30,18,13,10,15,5,3,6,0,0
2023,18/02/2023,Southbound,All Vehicles,70,45,34,63,199,434,624,951,1173,1112,1095,1209,1070,1074,1077,1097,1175,826,492,453,437,344,231,137,0,0
2023,18/02/2023,Northbound,All Vehicles,101,63,38,35,80,326,478,629,890,1017,1068,1034,1075,1182,1117,1132,1094,773,628,566,600,546,433,209,0,0
2023,19/02/2023,Northbound,Heavy Vehicles,3,4,2,3,2,7,14,10,21,29,24,19,25,14,16,21,22,23,16,10,9,7,3,5,0,0
2023,19/02/2023,Southbound,Light Vehicles,59,49,23,28,100,198,322,600,943,964,1072,1054,991,892,947,887,902,700,488,466,417,191,102,35,0,0
2023,19/02/2023,Southbound,Heavy Vehicles,4,5,5,1,5,9,11,17,31,16,23,28,34,26,29,23,19,21,17,13,11,5,4,2,0,0
2023,19/02/2023,Northbound,Light Vehicles,92,58,47,35,49,131,196,392,678,742,909,969,977,978,1005,1008,952,811,691,606,525,344,155,87,0,0
2023,19/02/2023,Northbound,All Vehicles,95,62,49,38,51,138,210,402,699,771,933,988,1002,992,1021,1029,974,834,707,616,534,351,158,92,0,0
2023,19/02/2023,Southbound,All Vehicles,63,54,28,29,105,207,333,617,974,980,1095,1082,1025,918,976,910,921,721,505,479,428,196,106,37,0,0
2023,20/02/2023,Southbound,Heavy Vehicles,5,4,3,18,34,129,81,63,82,79,96,80,73,56,80,66,47,41,,20,19,17,7,5,0,0
2023,20/02/2023,Northbound,Light Vehicles,27,14,16,38,105,407,859,792,599,612,594,682,715,1004,935,1068,1132,1103,,577,450,345,156,68,0,0
2023,20/02/2023,Northbound,Heavy Vehicles,6,4,7,15,20,62,74,62,64,82,72,67,70,61,115,148,157,41,,21,17,13,6,3,0,0
2023,20/02/2023,Southbound,Light Vehicles,33,13,28,83,371,974,1574,1590,1124,794,796,685,610,620,908,846,877,695,1,420,276,181,80,30,0,0
